CIVIC_SERVICES_ID,GEOGRAPHY_ID,DISTANCE_TO_ASSEMBLY_POLLING_STATION,DISTANCE_TO_BIRTH_DEATH_REGISTRATION_OFFICE
1,1,Not Available,Between 5-10 Kms
2,2,Not Available,Not Available
3,3,Not Available,Greater than 10 Kms
4,4,Not Available,Greater than 10 Kms
5,5,Not Available,Less than 5 Kms
6,6,Not Available,Less than 5 Kms
7,7,Greater than 10 Kms,Greater than 10 Kms
8,8,Not Available,Less than 5 Kms
9,9,Greater than 10 Kms,Greater than 10 Kms
10,10,Not Available,Greater than 10 Kms
11,11,Not Available,Less than 5 Kms
12,12,Not Available,Greater than 10 Kms
13,13,Not Available,Less than 5 Kms
14,14,Not Available,Not Available
15,15,Not Available,Greater than 10 Kms
16,16,Not Available,Not Available
17,17,Not Available,Not Available
18,18,Not Available,Not Available
19,19,Not Available,Not Available
20,20,Not Available,Not Available
21,21,Not Available,Not Available
22,22,Not Available,Not Available
23,23,Not Available,Between 5-10 Kms
24,24,Not Available,Greater than 10 Kms
25,25,Not Available,Not Available
26,26,Not Available,Greater than 10 Kms
27,27,Not Available,Less than 5 Kms
28,28,Not Available,Not Available
29,29,Not Available,Not Available
30,30,Not Available,Not Available
31,31,Not Available,Not Available
32,32,Not Available,Not Available
33,33,Not Available,Not Available
34,34,Not Available,Not Available
35,35,Not Available,Not Available
36,36,Not Available,Not Available
37,37,Not Available,Not Available
38,38,Not Available,Not Available
39,39,Not Available,Not Available
40,40,Not Available,Not Available
41,41,Not Available,Not Available
42,42,Not Available,Not Available
43,43,Not Available,Not Available
44,44,Not Available,Not Available
45,45,Not Available,Not Available
46,46,Not Available,Not Available
47,47,Not Available,Not Available
48,48,Not Available,Not Available
49,49,Not Available,Not Available
50,50,Not Available,Not Available
51,51,Not Available,Not Available
52,52,Not Available,Not Available
53,53,Not Available,Not Available
54,54,Not Available,Not Available
55,55,Not Available,Not Available
56,56,Not Available,Not Available
57,57,Not Available,Not Available
58,58,Not Available,Not Available
59,59,Not Available,Not Available
60,60,Not Available,Not Available
61,61,Not Available,Not Available
62,62,Not Available,Not Available
63,63,Not Available,Not Available
64,64,Not Available,Not Available
65,65,Not Available,Not Available
66,66,Not Available,Not Available
