EDUCATION_INFO_ID,GEOGRAPHY_ID,DISTANCE_TO_PUBLIC_LIBRARY,DISTANCE_TO_PUBLIC_READING_ROOM,DISTANCE_TO_DAILY_NEWSPAPER_SUPPLY
1,1,Between 5-10 Kms,Between 5-10 Kms,Not Available
2,2,Greater than 10 Kms,Greater than 10 Kms,Not Available
3,3,Greater than 10 Kms,Not Available,Not Available
4,4,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
5,5,Not Available,Not Available,Not Available
6,6,Between 5-10 Kms,Between 5-10 Kms,Not Available
7,7,Greater than 10 Kms,Not Available,Not Available
8,8,Less than 5 Kms,Less than 5 Kms,Not Available
9,9,Greater than 10 Kms,Greater than 10 Kms,Not Available
10,10,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
11,11,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
12,12,Greater than 10 Kms,Not Available,Not Available
13,13,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
14,14,Not Available,Not Available,Not Available
15,15,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
16,16,Not Available,Not Available,Not Available
17,17,Not Available,Not Available,Not Available
18,18,Not Available,Not Available,Not Available
19,19,Not Available,Not Available,Not Available
20,20,Not Available,Not Available,Not Available
21,21,Not Available,Not Available,Not Available
22,22,Not Available,Not Available,Not Available
23,23,Not Available,Not Available,Between 5-10 Kms
24,24,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
25,25,Less than 5 Kms,Not Available,Less than 5 Kms
26,26,Not Available,Not Available,Not Available
27,27,Less than 5 Kms,Less than 5 Kms,Not Available
28,28,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
29,29,Greater than 10 Kms,Greater than 10 Kms,Not Available
30,30,Between 5-10 Kms,Greater than 10 Kms,Not Available
31,31,Between 5-10 Kms,Between 5-10 Kms,Not Available
32,32,Not Available,Not Available,Not Available
33,33,Less than 5 Kms,Greater than 10 Kms,Not Available
34,34,Greater than 10 Kms,Greater than 10 Kms,Not Available
35,35,Between 5-10 Kms,Between 5-10 Kms,Not Available
36,36,Less than 5 Kms,Not Available,Not Available
37,37,Not Available,Not Available,Not Available
38,38,Between 5-10 Kms,Between 5-10 Kms,Not Available
39,39,Not Available,Not Available,Not Available
40,40,Between 5-10 Kms,Between 5-10 Kms,Not Available
41,41,Not Available,Not Available,Not Available
42,42,Between 5-10 Kms,Between 5-10 Kms,Not Available
43,43,Not Available,Not Available,Not Available
44,44,Less than 5 Kms,Less than 5 Kms,Not Available
45,45,Between 5-10 Kms,Between 5-10 Kms,Not Available
46,46,Not Available,Greater than 10 Kms,Not Available
47,47,Less than 5 Kms,Not Available,Not Available
48,48,Greater than 10 Kms,Between 5-10 Kms,Not Available
49,49,Between 5-10 Kms,Between 5-10 Kms,Not Available
50,50,Between 5-10 Kms,Between 5-10 Kms,Not Available
51,51,Not Available,Not Available,Not Available
52,52,Greater than 10 Kms,Less than 5 Kms,Not Available
53,53,Greater than 10 Kms,Greater than 10 Kms,Not Available
54,54,Between 5-10 Kms,Between 5-10 Kms,Not Available
55,55,Between 5-10 Kms,Between 5-10 Kms,Not Available
56,56,Greater than 10 Kms,Greater than 10 Kms,Not Available
57,57,Greater than 10 Kms,Greater than 10 Kms,Not Available
58,58,Not Available,Not Available,Not Available
59,59,Greater than 10 Kms,Between 5-10 Kms,Not Available
60,60,Not Available,Greater than 10 Kms,Not Available
61,61,Not Available,Not Available,Not Available
62,62,Between 5-10 Kms,Between 5-10 Kms,Not Available
63,63,Not Available,Not Available,Not Available
64,64,Between 5-10 Kms,Between 5-10 Kms,Not Available
65,65,Greater than 10 Kms,Greater than 10 Kms,Not Available
66,66,Not Available,Not Available,Not Available
67,67,Between 5-10 Kms,Between 5-10 Kms,Not Available
68,68,Greater than 10 Kms,Greater than 10 Kms,Not Available
69,69,Between 5-10 Kms,Between 5-10 Kms,Not Available
70,70,Less than 5 Kms,Not Available,Not Available
71,71,Between 5-10 Kms,Between 5-10 Kms,Not Available
72,72,Not Available,Between 5-10 Kms,Not Available
73,73,Not Available,Not Available,Not Available
74,74,Greater than 10 Kms,Greater than 10 Kms,Not Available
75,75,Less than 5 Kms,Not Available,Not Available
76,76,Greater than 10 Kms,Greater than 10 Kms,Not Available
77,77,Not Available,Greater than 10 Kms,Not Available
78,78,Not Available,Not Available,Not Available
79,79,Less than 5 Kms,Less than 5 Kms,Not Available
80,80,Between 5-10 Kms,Between 5-10 Kms,Not Available
81,81,Between 5-10 Kms,Between 5-10 Kms,Not Available
82,82,Not Available,Not Available,Not Available
83,83,Less than 5 Kms,Less than 5 Kms,Not Available
84,84,Greater than 10 Kms,Greater than 10 Kms,Not Available
85,85,Between 5-10 Kms,Between 5-10 Kms,Not Available
86,86,Greater than 10 Kms,Greater than 10 Kms,Not Available
87,87,Greater than 10 Kms,Not Available,Not Available
88,88,Not Available,Not Available,Not Available
89,89,Not Available,Not Available,Not Available
90,90,Between 5-10 Kms,Between 5-10 Kms,Not Available
91,91,Between 5-10 Kms,Greater than 10 Kms,Not Available
92,92,Greater than 10 Kms,Not Available,Not Available
93,93,Less than 5 Kms,Less than 5 Kms,Not Available
94,94,Between 5-10 Kms,Between 5-10 Kms,Not Available
95,95,Greater than 10 Kms,Not Available,Not Available
96,96,Between 5-10 Kms,Greater than 10 Kms,Not Available
97,97,Greater than 10 Kms,Greater than 10 Kms,Not Available
98,98,Greater than 10 Kms,Greater than 10 Kms,Not Available
99,99,Between 5-10 Kms,Not Available,Not Available
100,100,Not Available,Between 5-10 Kms,Not Available
101,101,Not Available,Not Available,Not Available
102,102,Greater than 10 Kms,Greater than 10 Kms,Not Available
103,103,Not Available,Greater than 10 Kms,Not Available
104,104,Between 5-10 Kms,Between 5-10 Kms,Not Available
105,105,Between 5-10 Kms,Between 5-10 Kms,Not Available
106,106,Between 5-10 Kms,Between 5-10 Kms,Not Available
107,107,Greater than 10 Kms,Greater than 10 Kms,Not Available
