HEALTH_NUTRITION_ID,GEOGRAPHY_ID,DISTANCE_TO_ICDS_NUTRITIONAL_CENTRE,DISTANCE_TO_ANGANWADI_CENTRE,DISTANCE_TO_OTHER_NUTRITIONAL_CENTRE,DISTANCE_TO_ASHA_HEALTH_ACTIVIST
1,1,Not Available,Not Available,Not Available,Not Available
2,2,Not Available,Greater than 10 Kms,Not Available,Not Available
3,3,Between 5-10 Kms,Not Available,Not Available,Greater than 10 Kms
4,4,Not Available,Not Available,Not Available,Not Available
5,5,Between 5-10 Kms,Not Available,Not Available,Not Available
6,6,Between 5-10 Kms,Not Available,Not Available,Not Available
7,7,Greater than 10 Kms,Not Available,Not Available,Not Available
8,8,Not Available,Not Available,Not Available,Not Available
9,9,Greater than 10 Kms,Not Available,Not Available,Less than 5 Kms
10,10,Greater than 10 Kms,Not Available,Not Available,Not Available
11,11,Greater than 10 Kms,Not Available,Not Available,Not Available
12,12,Not Available,Not Available,Not Available,Not Available
13,13,Greater than 10 Kms,Not Available,Not Available,Not Available
14,14,Not Available,Not Available,Not Available,Not Available
15,15,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
16,16,Not Available,Not Available,Not Available,Not Available
17,17,Not Available,Not Available,Not Available,Not Available
18,18,Not Available,Not Available,Not Available,Not Available
19,19,Not Available,Not Available,Not Available,Not Available
20,20,Not Available,Not Available,Not Available,Not Available
21,21,Not Available,Not Available,Not Available,Not Available
22,22,Not Available,Not Available,Not Available,Not Available
23,23,Not Available,Between 5-10 Kms,Not Available,Not Available
24,24,Greater than 10 Kms,Between 5-10 Kms,Not Available,Greater than 10 Kms
25,25,Not Available,Not Available,Not Available,Not Available
26,26,Not Available,Not Available,Not Available,Not Available
27,27,Not Available,Not Available,Not Available,Not Available
28,28,Not Available,Not Available,Not Available,Not Available
29,29,Not Available,Not Available,Not Available,Not Available
30,30,Not Available,Not Available,Not Available,Between 5-10 Kms
31,31,Not Available,Not Available,Not Available,Between 5-10 Kms
32,32,Not Available,Not Available,Not Available,Not Available
33,33,Not Available,Not Available,Not Available,Not Available
34,34,Not Available,Not Available,Not Available,Not Available
35,35,Between 5-10 Kms,Not Available,Not Available,Between 5-10 Kms
36,36,Not Available,Not Available,Not Available,Not Available
37,37,Not Available,Not Available,Not Available,Not Available
38,38,Not Available,Not Available,Not Available,Less than 5 Kms
39,39,Not Available,Not Available,Not Available,Not Available
40,40,Between 5-10 Kms,Not Available,Not Available,Not Available
41,41,Between 5-10 Kms,Not Available,Not Available,Not Available
42,42,Greater than 10 Kms,Not Available,Not Available,Not Available
43,43,Not Available,Not Available,Not Available,Not Available
44,44,Not Available,Not Available,Not Available,Less than 5 Kms
45,45,Between 5-10 Kms,Not Available,Not Available,Not Available
46,46,Between 5-10 Kms,Not Available,Not Available,Not Available
47,47,Between 5-10 Kms,Not Available,Not Available,Not Available
48,48,Not Available,Not Available,Not Available,Not Available
49,49,Not Available,Not Available,Not Available,Not Available
50,50,Not Available,Not Available,Not Available,Not Available
51,51,Not Available,Not Available,Not Available,Not Available
