RECREATION_ID,GEOGRAPHY_ID,DISTANCE_TO_COMMUNITY_CENTRE,DISTANCE_TO_SPORTS_FIELD,DISTANCE_TO_SPORTS_CLUB_RECREATION_CENTRE,DISTANCE_TO_CINEMA_VIDEO_HALL
1,1,Not Available,Not Available,Not Available,Greater than 10 Kms
2,2,Not Available,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
3,3,Not Available,Not Available,Not Available,Greater than 10 Kms
4,4,Not Available,Not Available,Not Available,Greater than 10 Kms
5,5,Less than 5 Kms,Not Available,Not Available,Greater than 10 Kms
6,6,Not Available,Not Available,Not Available,Greater than 10 Kms
7,7,Not Available,Not Available,Not Available,Greater than 10 Kms
8,8,Not Available,Not Available,Not Available,Greater than 10 Kms
9,9,Not Available,Not Available,Not Available,Greater than 10 Kms
10,10,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
11,11,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
12,12,Not Available,Greater than 10 Kms,Greater than 10 Kms,Not Available
13,13,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14,14,Not Available,Not Available,Not Available,Not Available
15,15,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
16,16,Not Available,Not Available,Not Available,Not Available
17,17,Not Available,Not Available,Not Available,Not Available
18,18,Not Available,Not Available,Not Available,Not Available
19,19,Not Available,Not Available,Not Available,Not Available
20,20,Not Available,Not Available,Not Available,Not Available
21,21,Not Available,Not Available,Not Available,Not Available
22,22,Not Available,Not Available,Not Available,Not Available
23,23,Between 5-10 Kms,Between 5-10 Kms,Not Available,Greater than 10 Kms
24,24,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
25,25,Not Available,Not Available,Not Available,Greater than 10 Kms
26,26,Not Available,Not Available,Not Available,Greater than 10 Kms
27,27,Not Available,Less than 5 Kms,Not Available,Greater than 10 Kms
28,28,Not Available,Not Available,Not Available,Greater than 10 Kms
29,29,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
30,30,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
31,31,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
32,32,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
33,33,Not Available,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
34,34,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
35,35,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
36,36,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
37,37,Not Available,Not Available,Between 5-10 Kms,Not Available
38,38,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
39,39,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
40,40,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
41,41,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
42,42,Not Available,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
43,43,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
44,44,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
45,45,Not Available,Not Available,Greater than 10 Kms,Between 5-10 Kms
46,46,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
47,47,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
48,48,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
49,49,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
50,50,Not Available,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
51,51,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
52,52,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
53,53,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
54,54,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
55,55,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
56,56,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
57,57,Not Available,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
58,58,Not Available,Less than 5 Kms,Greater than 10 Kms,Between 5-10 Kms
59,59,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
60,60,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
