ROAD_SURFACE_ID,GEOGRAPHY_ID,DISTANCE_TO_BLACK_TOPPED_PUCCA_ROAD,DISTANCE_TO_GRAVEL_KUCHHA_ROAD,DISTANCE_TO_WATER_BOUNDED_MACADAM,DISTANCE_TO_ALL_WEATHER_ROAD
1,1,Not Available,Not Available,Not Available,Not Available
2,2,Not Available,Not Available,Not Available,Not Available
3,3,Not Available,Not Available,Not Available,Not Available
4,4,Not Available,Not Available,Not Available,Not Available
5,5,Not Available,Not Available,Not Available,Not Available
6,6,Not Available,Not Available,Not Available,Not Available
7,7,Not Available,Not Available,Not Available,Not Available
8,8,Not Available,Not Available,Not Available,Not Available
9,9,Not Available,Not Available,Not Available,Not Available
10,10,Not Available,Not Available,Not Available,Not Available
11,11,Less than 5 Kms,Not Available,Not Available,Not Available
12,12,Not Available,Not Available,Not Available,Not Available
13,13,Less than 5 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
14,14,Not Available,Not Available,Not Available,Not Available
15,15,Greater than 10 Kms,Greater than 10 Kms,Not Available,Not Available
16,16,Not Available,Not Available,Not Available,Not Available
17,17,Not Available,Not Available,Not Available,Not Available
18,18,Not Available,Not Available,Not Available,Not Available
19,19,Not Available,Not Available,Not Available,Not Available
20,20,Not Available,Not Available,Not Available,Not Available
21,21,Not Available,Not Available,Not Available,Not Available
22,22,Not Available,Not Available,Not Available,Not Available
23,23,Not Available,Not Available,Not Available,Not Available
24,24,Between 5-10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
25,25,Not Available,Not Available,Not Available,Not Available
26,26,Not Available,Not Available,Not Available,Not Available
27,27,Less than 5 Kms,Not Available,Not Available,Not Available
28,28,Not Available,Not Available,Not Available,Not Available
29,29,Not Available,Not Available,Not Available,Not Available
30,30,Not Available,Not Available,Not Available,Not Available
31,31,Not Available,Not Available,Not Available,Not Available
32,32,Not Available,Not Available,Not Available,Not Available
33,33,Not Available,Not Available,Not Available,Not Available
34,34,Not Available,Not Available,Not Available,Not Available
35,35,Not Available,Not Available,Not Available,Not Available
36,36,Not Available,Not Available,Not Available,Not Available
37,37,Not Available,Not Available,Not Available,Not Available
38,38,Not Available,Not Available,Not Available,Not Available
39,39,Not Available,Not Available,Not Available,Not Available
40,40,Not Available,Not Available,Not Available,Not Available
41,41,Not Available,Not Available,Not Available,Not Available
42,42,Not Available,Not Available,Not Available,Not Available
43,43,Not Available,Not Available,Not Available,Not Available
44,44,Not Available,Not Available,Not Available,Not Available
45,45,Not Available,Not Available,Not Available,Not Available
46,46,Not Available,Not Available,Not Available,Not Available
47,47,Not Available,Not Available,Not Available,Not Available
48,48,Not Available,Not Available,Not Available,Not Available
49,49,Not Available,Not Available,Not Available,Not Available
50,50,Not Available,Not Available,Not Available,Not Available
51,51,Not Available,Not Available,Not Available,Not Available
52,52,Not Available,Not Available,Not Available,Not Available
53,53,Not Available,Not Available,Not Available,Not Available
54,54,Not Available,Not Available,Not Available,Not Available
55,55,Not Available,Not Available,Not Available,Not Available
56,56,Not Available,Not Available,Not Available,Not Available
57,57,Not Available,Not Available,Not Available,Not Available
58,58,Not Available,Not Available,Not Available,Not Available
59,59,Not Available,Not Available,Not Available,Not Available
60,60,Not Available,Not Available,Not Available,Not Available
61,61,Not Available,Not Available,Not Available,Not Available
62,62,Not Available,Not Available,Not Available,Not Available
63,63,Not Available,Not Available,Not Available,Not Available
64,64,Not Available,Not Available,Not Available,Not Available
65,65,Not Available,Not Available,Not Available,Not Available
66,66,Not Available,Not Available,Not Available,Not Available
67,67,Not Available,Not Available,Not Available,Not Available
68,68,Not Available,Not Available,Not Available,Not Available
69,69,Not Available,Not Available,Not Available,Not Available
70,70,Not Available,Not Available,Not Available,Not Available
71,71,Not Available,Not Available,Not Available,Not Available
72,72,Not Available,Not Available,Not Available,Not Available
73,73,Not Available,Not Available,Not Available,Not Available
74,74,Not Available,Not Available,Not Available,Not Available
75,75,Not Available,Not Available,Not Available,Not Available
76,76,Not Available,Not Available,Not Available,Not Available
77,77,Not Available,Not Available,Not Available,Not Available
78,78,Not Available,Not Available,Not Available,Not Available
79,79,Not Available,Not Available,Not Available,Not Available
80,80,Not Available,Not Available,Not Available,Not Available
81,81,Not Available,Not Available,Not Available,Not Available
82,82,Not Available,Not Available,Not Available,Not Available
83,83,Not Available,Not Available,Not Available,Not Available
