DEMOGRAPHICS_ID,GEOGRAPHY_ID,TIME_ID,RURAL_POPULATION
1,1,1,1234
2,2,1,732
3,3,1,753
4,4,1,513
5,5,1,476
6,6,1,1603
7,7,1,1553
8,8,1,2605
9,9,1,1926
10,10,1,111
11,11,1,79
12,12,1,69
13,13,1,59
14,14,1,0
15,15,1,6
16,16,1,0
17,17,1,0
18,18,1,0
19,19,1,0
20,20,1,0
21,21,1,0
22,22,1,0
23,23,1,21
24,24,1,11
25,25,1,3221
26,26,1,4010
27,27,1,355
28,28,1,277
29,29,1,5260
30,30,1,4932
31,31,1,3538
32,32,1,5494
33,33,1,3852
34,34,1,3125
35,35,1,4140
36,36,1,3706
37,37,1,15954
38,38,1,3592
39,39,1,7453
40,40,1,8541
41,41,1,3121
42,42,1,3984
43,43,1,3014
44,44,1,4069
45,45,1,5141
46,46,1,2986
47,47,1,3316
48,48,1,4157
49,49,1,4559
50,50,1,4416
51,51,1,3185
52,52,1,2992
53,53,1,4094
54,54,1,4450
55,55,1,3107
56,56,1,5918
57,57,1,4015
58,58,1,3476
59,59,1,3018
60,60,1,6991
61,61,1,24506
62,62,1,8984
63,63,1,10623
64,64,1,4886
65,65,1,5012
66,66,1,18982
67,67,1,3031
68,68,1,3740
69,69,1,6215
70,70,1,5063
71,71,1,3432
72,72,1,5912
73,73,1,10392
74,74,1,5905
75,75,1,5115
76,76,1,3756
77,77,1,4225
78,78,1,7998
79,79,1,7137
80,80,1,3195
81,81,1,6147
82,82,1,4199
83,83,1,8681
84,84,1,3235
85,85,1,5987
86,86,1,3064
87,87,1,7243
88,88,1,10344
89,89,1,4940
90,90,1,11961
91,91,1,4222
92,92,1,5362
93,93,1,4748
94,94,1,7727
95,95,1,7438
96,96,1,3656
97,97,1,7063
98,98,1,3885
99,99,1,4099
100,100,1,19676
101,101,1,3850
102,102,1,4639
103,103,1,7387
104,104,1,5724
105,105,1,7250
106,106,1,3572
107,107,1,5660
108,108,1,4197
109,109,1,3012
110,110,1,4306
111,111,1,11516
112,112,1,6426
113,113,1,10164
114,114,1,5119
115,115,1,3283
116,116,1,4022
117,117,1,4713
118,118,1,3279
119,119,1,3000
120,120,1,8594
121,121,1,3045
122,122,1,13292
123,123,1,3078
124,124,1,6443
125,125,1,3260
126,126,1,5092
127,127,1,8907
128,128,1,3065
